Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Trinidad and Tobago,TTO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4289.580161401914,4788.560712672265,4824.5834589262,5000.616105010242,5286.926000036028,5234.94990319612,5363.4870336884915,5395.893097337491,5603.544895398813,5687.883230852453,5824.9332555607725,5820.288972692068,6081.889119646719,6104.855497628269,6258.693859697052,6274.580699268995,6596.0692972603365,7109.453385851926,7722.665138539229,7897.637476512667,8608.641031415287,8896.496910946717,9131.573699553006,8102.012029813447,7555.023981781571,7156.060129880896,6830.747717686598,6442.887063725996,6126.405536124936,6019.136608881008,6058.215216401529,6197.462428472458,6771.984158421281,6680.48480038241,6876.498572178983,7100.853812457229,7573.785608286754,8112.942858788674,8742.699310522401,9412.081083784455,10023.020666920676,10395.204104221793,11165.960015837973,12714.500433484593,13657.253499560436,15075.417970990233,17021.224167956243,17758.69952246515,18285.273544199208,17461.96409400546,17938.094945946294,17746.509252615033,18835.66741229544,19392.197459378287,20032.540200171752,19887.232771649797,18331.03445975802,17402.615532845415,17205.61513533899,17225.361633712047,15679.961148682514,15558.094053682897,15712.230497272045,15922.766834978771,16312.484955571577,NA
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.3,1.3,1.3,1.3,1.2,1,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,NA,NA,NA,NA
Trinidad and Tobago,TTO,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10325,0.11553,0.12715,0.12292,0.108,0.10417,0.13178,0.11501,0.11441,0.11431,0.07233,0.05922,0.03072,0.05665,0.04771,0.04024,0.04155,0.0541,0.07657,0.08051,0.08662,0.08587,0.08371,0.06007,0.06455,0.05445,0.05039,NA,NA,NA
Trinidad and Tobago,TTO,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25334000587463,2.3569700717926,2.36374998092651,2.41042995452881,2.47810006141663,4.0742301940918,4.1749701499939,4.19003009796143,3.99437999725342,4.30334997177124,4.24423980712891,4.3286600112915,3.98223996162415,3.91960000991821,4.66695976257324,5.6508002281189,5.82119989395142,5.73892021179199,6.58445978164673,NA,6.57351016998291,6.72268009185791,7.21654987335205,NA,NA,NA,NA,NA,5.81035995483398,5.75815010070801,6.25368022918701,8.58695983886719,8.70431995391846,11.8308000564575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8493010569383,NA
Trinidad and Tobago,TTO,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000260742725654025,0.00257157926342027,0.0279259736441369,0.171352425319868,0.423770177288547,0.918585878049383,2.15627307594354,3.50106251421857,4.47896057767152,5.13830793305368,4.78950869178639,4.66714973152741,5.03392320650315,5.03388625276524,5.55369160408213,6.8819804955977,8.6185014951323,10.0541966829532,11.1467984493476,12.4220429522978,13.9309222767522,14.0829860846719,14.9741523024679,NA
Tunisia,TUN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,1422.0172715593199,1340.3315104992516,1180.7868782624716,1109.845966291703,1064.7331955073985,1079.995526033107,1057.0506357599322,1138.643432362545,1162.9626420122768,1187.2132040470922,1280.0898058676041,1469.5363886963596,1422.8239971097412,1497.8333323593154,1562.528659402798,1641.2721742359229,1653.4368710983877,1717.1205516825842,1788.221517370645,1877.334609177191,1936.2749396320198,1884.7822705267865,1932.4239141924597,1996.4632778797527,2055.191448156154,1974.712679169209,2055.7389954761097,2009.63775948264,2000.2867049290403,2114.4703453608463,2151.2085167735336,2270.864494427651,2274.641826375854,2305.1612752443375,2322.5920718519383,2452.909298204958,2551.5505516086423,2639.874981209972,2766.5700713523133,2864.5470366661834,2941.738935929058,2950.2041095905392,3058.228958278423,3218.723207484567,3301.9381721602917,3444.551352609098,3642.119774447859,3760.1182847870414,3835.2501193930084,3906.9062586760515,3784.7412903401005,3900.046201327017,3947.587635331742,4021.5995470359144,4014.9477368643215,4015.2889380270253,4062.8060653451907,4127.970056979944,4153.279786155147,3749.268414529278,3902.5332299019938,3986.545583256664,3967.3338763453353,4006.2058826744255,NA
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.8,14.2,13.9,14.2,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.6,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13,13.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,11.6,NA,NA,NA,NA
Tunisia,TUN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54302,0.65044,0.73095,0.71195,0.67729,0.6654,0.63933,0.70644,0.65806,0.67458,0.64937,0.637,0.61988,0.59413,0.56539,0.69953,0.71645,0.74658,NA,NA,NA,NA,NA,NA
Tunisia,TUN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30262994766235,2.36743998527527,2.2218599319458,2.41460990905762,2.64432001113892,3.73266005516052,4.07420015335083,4.55637979507446,4.76605987548828,4.81236982345581,4.91017007827759,4.87855005264282,4.8641300201416,4.84456014633179,5.0774998664856,5.26846981048584,5.06817007064819,5.37071990966797,6.6363000869751,7.63667011260986,8.36275959014893,9.21152973175049,10.3985395431519,11.0246095657349,11.4788904190063,12.3348503112793,13.0872402191162,14.4664297103882,16.0545997619629,18.2472705841064,20.5963401794434,22.0570907592773,25.9742908477783,28.3220500946045,30.4263496398926,31.5884609222412,32.1416816711426,33.5827484130859,35.3081817626953,36.0425300598145,35.942798614502,36.0693092346191,34.2130088806152,33.7252311706543,33.373851776123,31.2128105163574,30.9277496337891,30.9594707489014,31.4410896301269,32.5181999206543,33.2740287780762,37.1276893615723,38.1219482421875,NA,NA
Tunisia,TUN,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,33.44224485873535,34.528819762122595,35.73684210526316,31.78610631958601,34.80507974010632,46.74430915828481,48.53608715388107,50.08899297423888,52.471119603926,67.57332988758237,63.96003215803376,63.09881013967925,67.59432455860212,69.70087362615243,80.94798083504449,85.83815845219603,91.21095627102355,84.34976271750895,77.08403168610293,77.29087393175722,70.23638202983629,67.48505670074297,70.64204198972035,83.67549592406993,92.00721592508785,94.16126556764704,85.68602021814313,86.00008755417414,88.41096774193548,92.80438604257041,93.71444656869069,85.7203547620671,80.50071044396209,79.97945826200785,77.90511394116652,82.639110670191,89.55220119446614,85.34217596926557,82.39034070991598,86.92534469662834,90.25124788039454,93.94093040943086,104.05940097664671,114.3436602186955,93.01687878767221,100.15100983679926,100.10637930423694,101.55072392966807,98.95495668620381,96.10710385587005,87.24853065960522,87.09266436414659,95.8091979825804,103.87182426063521,102.33261472578927,84.3333297071767,93.6334140664079,116.09579438414566,112.12885801335437,106.29854920424687,NA
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0164766833871919,0.0316262208739173,0.293850680205267,0.842555693712634,2.29305950995764,3.95984178763961,6.71903551441963,8.04468546010892,8.90126340981216,9.67754012450092,10.2288570173419,10.4644431033188,11.640102340966,11.3618631179594,11.8786301825878,12.859061240418,14.3528880563786,15.8823338271459,16.6733436685105,19.4384064376386,20.9211211378579,21.8230372591075,22.4591697943845,23.4317347919186,NA
Turkiye,TUR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2449.491721135295,2410.6431519216353,2477.157796714413,2630.461926318548,2702.2767756241506,2709.6688209540303,2937.888085733024,2998.0590625219884,3121.3987914388745,3170.164612698592,3196.6855596357163,3295.469988299808,3456.207274987475,3487.3522082993977,3601.796681035303,3780.9371520203986,4092.05544946496,4145.063438350489,4123.300323610029,4017.924264325706,3842.044823890308,3949.2885075933477,4003.5031544171325,4104.90632975913,4280.875254034229,4364.4501184992205,4572.106683390845,4904.824840183529,4919.419000996483,4837.934364928756,5188.1824443924115,5134.417608593322,5301.808559958347,5609.850567214923,5255.803397467783,5577.8253965428075,5887.673097985282,6230.186221264071,6261.288700692225,5989.557008605919,6326.25746472488,5906.923485366993,6211.705429603936,6496.07277294612,7061.622197949838,7623.146409484569,8078.515378757104,8477.533283933524,8447.93976396947,7925.301104211849,8472.57809050119,9265.859102385777,9588.320665314382,10269.448914077338,10597.980188171632,11064.649450466248,11279.616953156876,12005.645982483235,12255.008214616912,12238.295022012751,12338.643833135042,13670.938029516012,14273.574765487303,14932.885136312187,15395.027889489296,NA
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,24,24,23.6,24,21.9,21,20.7,21.5,20.5,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12,NA,NA,NA,NA
Turkiye,TUR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45159,0.49168,0.36198,0.45557,0.46558,0.52247,0.50904,0.46532,0.49713,0.56381,0.55292,0.68616,0.68741,0.80363,0.79369,0.79393,0.82595,0.81206,0.8564,0.96732,1.11979,1.17632,1.27093,1.3196,1.36748,1.40209,1.32342,1.42224,NA,NA
Turkiye,TUR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93922996520996,4.77828979492188,4.69333982467651,4.90435981750488,6.8088002204895,8.24015045166016,8.81379985809326,8.52855968475342,7.79945993423462,6.26224994659424,5.35657978057861,5.39509010314941,5.78888988494873,6.68755006790161,8.119460105896,8.93927001953125,9.41248989105225,9.76490020751953,10.6391000747681,12.0200004577637,12.9068098068237,13.753210067749,15.4898300170898,18.9496097564697,19.2497100830078,NA,22.7995204925537,22.0010604858398,22.4771995544434,NA,25.0384502410889,25.9334297180176,29.7210502624512,30.7662506103516,33.2225189208984,37.3102416992188,39.3874015808105,40.7729606628418,46.9404602050781,56.7506217956543,61.516300201416,70.1044998168945,79.6469573974609,86.9976806640625,95.5645065307617,103.71558380127,110.534072875977,115.462463378906,117.005470275879,118.883682250977,125.763786315918,127.577972412109,105.88606262207,NA,NA
Turkiye,TUR,Trade (% of GDP),NE.TRD.GNFS.ZS,5.726872246696035,11.96105702364395,13.57409713574097,11.158798283261802,9.940357852882704,9.935004642525534,9.771473601260835,9.090909090909092,8.761904761904763,8.333333333333332,10.78880407124682,13.567010309278352,14.562435143548946,16.126373626373628,17.00282371924163,15.653118212845174,15.524781341107872,14.522389472687683,11.43561539920349,9.099744429646162,17.089817611746263,21.141627642070624,26.880921065172224,29.031051791338864,35.28010510476381,34.82697211893262,29.414459477714068,33.33828502754882,36.206833843427525,33.9836682372597,30.942995500434794,30.476011673389493,31.737365644503956,33.01708777546183,41.745852340941184,35.992480495277405,39.647718034454904,42.761066682699415,40.37698873779021,37.66650432732438,42.37467469880772,49.94478306790135,48.10261012344019,46.3681553387846,48.993457543526574,46.30883088462105,48.94567666413138,48.02746817971302,50.761250006668135,47.039138573219915,46.94333667098914,53.65158389761802,53.32776129686072,53.06835300430433,54.30677404127998,51.87492525968317,48.87018380798705,56.135658515868904,62.825132385116525,62.57845893262392,60.38985311729702,69.60889760864374,79.89827223143409,65.68320847386669,54.59880611959156,NA
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00140317292946399,0.00852961850409935,0.012993417387385,0.0193545537834018,0.0241024173691661,0.0303063925778971,0.0378583186988985,0.453684740587248,0.73436633505979,1.15619017556467,1.71364418489063,2.59674388854464,3.40423015428109,4.08263176069293,5.21710831232306,NA,NA,NA
Turkmenistan,TKM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2645.6415166164225,2849.2912985113626,2651.252041785686,3495.748388540064,3252.312339811968,2703.3186562869346,2684.18035580245,2174.3882139462867,1981.9440226225374,2078.718626281936,1810.780481407778,1906.9053858831717,2181.1593810336794,2255.0149678893367,2306.3005763168812,2266.6336625636027,2295.2962057454065,2364.2672515685567,2622.617963288759,2856.77457038028,3114.063300330383,3504.348432784829,3645.435224208405,3900.1423792585542,4379.749433943387,4761.079275980696,5131.167364629986,5533.035288465275,5759.497903834004,5977.838281138539,6222.555905588817,6460.943568494276,6718.166080562744,6965.112268892859,7248.707632257187,7551.036501431573,7880.4452857093875,8231.49544263659,NA
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NA,NA,NA,NA
Turkmenistan,TKM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.16,0.09,0.08,0.11,0.13,0.1,0.14,0.09,NA,NA
Turkmenistan,TKM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2724990844727,NA,NA,NA,NA,22.1329402923584,NA,11.6655302047729,11.310830116272,11.7992095947266,21.0249099731445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00093637977294,NA,NA,NA,NA,11.0507708201956,12.4085702576356,14.5425982703266,16.7316012007071,18.8084201812744,20.4250351701637,NA
Turkmenistan,TKM,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.10169491525424,105.31250000000001,146.06786427145707,170.25802752293578,168.1795245398773,152.51612903225805,103.69036903690369,96.3201143265452,90.47619047619048,103.58031782500478,81.9858549438358,63.70468611847922,63.20175069438599,59.3199674884855,53.972341974133585,52.447301002292235,56.277777777777786,94.72407519708914,104.95217927131972,96.86305584040272,111.06283382344115,109.3336526372508,98.5928226795449,91.09348295766019,81.29993056608592,62.04608469662619,53.57535670699553,50.900272639982056,44.285759403720434,35.936593852696696,33.05811707974815,37.360950959777526,34.09927380172572,28.734607630305213,NA
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37466.18226147246,38854.10756988144,29988.599737517237,29111.872922318882,29363.947592736593,27441.333598701705,26477.54107195822,27636.821022806656,29457.01406911624,30183.000294988124,50586.10323351514,51863.1830309332,52419.88621286169,33739.42539917392,42907.74924659116,48307.307924549896,54523.03309271511,57179.29601876,NA
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,NA,NA,NA
Turks and Caicos Islands,TCA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116480000317097,NA,0.30978998541832,NA,NA,NA,13.5160680529301,12.3809523809524,11.0619469026549,11.8171251452925,11.3000755857899,11.7383177570093,NA,NA,16.973180770874,25.2537080405933,NA,NA
Turks and Caicos Islands,TCA,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509372453137734,1.50905432595573,2.48607796340493,2.65173836181497,2.80980525142912,0.955931555300641,2.26116449971735,4.17439703153989,4.115602707152,4.09053722388874,4.09686817188638,4.10471586244641,4.11710887465691,4.14021529119514,NA,NA,NA,4.41436138905238,4.52361889511609,NA,NA,NA
Tuvalu,TUV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2435.174747014893,2387.334408651951,2337.9027036154653,2297.208932938031,2203.958166975129,2066.0681277616673,1956.7979117812883,1804.1390924182476,1702.0884197747873,1641.7653599053526,1590.9607503068414,1597.6277548321352,1317.700011048806,1412.9006993372006,1496.605015260616,1442.8474686770137,1731.913772882,1908.4256976957276,2237.5919321544175,2157.534187987333,2450.7972603626836,2502.2771651709345,2540.756271821302,2619.6951838203904,2863.6711117614564,2698.960680508911,2521.2212691416757,2756.3140338899193,3166.39547155271,3102.1067626385025,3056.5510198312218,3043.1590792060483,3320.168581549122,3152.228220397957,3042.612852996505,2864.905241602081,2900.927101558193,3069.6736818407685,3230.2210952171513,2987.8039793999337,2879.2964572035235,3028.2511217060955,2922.076299638486,3030.552851898574,3035.2432559847243,3357.8341770007055,3558.6121297065188,3666.2018970003815,3757.8599728474187,4345.9960645331485,4233.0183205633975,4396.0489448847775,4515.297015174917,4773.340855266723,NA,NA
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0.3,0.7,0.7,3,7.3,7,6.4,6.3,5,5,5.2,NA,NA,NA
Tuvalu,TUV,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3509615384615,NA,NA
Tuvalu,TUV,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,UGA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00303969965764757,0.00420226392280365,0.00627246156684067,0.0157107735008433,0.0190772032476649,0.043222146830449,0.106474251498514,0.1118312903834,0.117440503367543,0.151661444002794,0.215083639463292,0.237414982677972,NA,NA,0.0752797052682096,0.077818750062982,0.0838841644026815,0.0850849430150062,0.0912969650305002,0.207613333991268,NA
Uganda,UGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.20628554754495,370.53996101594146,359.51038245124494,337.9979454327525,329.57852173859044,332.185941474188,348.37383295347956,358.7698861217039,369.83928698557577,377.78050368595115,377.60961272136666,395.1639491685971,406.59230192017714,441.2262011682628,468.4278989501925,478.2506639888466,487.00897726621895,509.45539505438836,509.1975531901598,519.4565478908837,547.4053389198752,564.7205391965689,585.339489080616,604.4048130576183,650.2705408674441,684.5422417872479,722.565167003452,749.3428655354232,768.6240916601312,816.5163665872278,823.5804682854929,828.9886697299859,845.9786647910992,862.9346103558107,874.6483706392157,871.0938800171507,895.0751278543798,920.9391015156707,917.0350317644004,919.401675217265,933.0940563704229,955.7457972754618,986.0901453639241,NA
